start	19	1988	1	1	0
	340	147	170.0	-16.5	99678.31	1988	1	1	0
	341	147	170.5	-16.5	99498.44	1988	1	1	6
	340	145	170.0	-17.5	99670.31	1988	1	1	12
	338	144	169.0	-18.0	99713.0	1988	1	2	0
	335	144	167.5	-18.0	99505.38	1988	1	2	6
	335	145	167.5	-17.5	99661.25	1988	1	2	12
	334	144	167.0	-18.0	99525.94	1988	1	2	18
	333	143	166.5	-18.5	99718.5	1988	1	3	0
	332	143	166.0	-18.5	99550.62	1988	1	3	6
	332	143	166.0	-18.5	99702.0	1988	1	3	12
	330	143	165.0	-18.5	99449.56	1988	1	3	18
	329	142	164.5	-19.0	99717.06	1988	1	4	0
	328	141	164.0	-19.5	99647.69	1988	1	4	6
	327	140	163.5	-20.0	99932.81	1988	1	4	12
	325	139	162.5	-20.5	99765.75	1988	1	4	18
	324	138	162.0	-21.0	100008.8	1988	1	5	0
	325	134	162.5	-23.0	99850.88	1988	1	6	0
	327	133	163.5	-23.5	99685.38	1988	1	6	6
	327	133	163.5	-23.5	100065.2	1988	1	6	12
start	30	1988	1	1	12
	242	146	121.0	-17.0	99823.31	1988	1	1	12
	240	144	120.0	-18.0	99582.12	1988	1	1	18
	239	144	119.5	-18.0	99632.5	1988	1	2	0
	237	143	118.5	-18.5	99384.88	1988	1	2	6
	236	143	118.0	-18.5	99507.0	1988	1	2	12
	235	141	117.5	-19.5	99357.69	1988	1	2	18
	234	141	117.0	-19.5	99481.75	1988	1	3	0
	233	140	116.5	-20.0	99175.12	1988	1	3	6
	234	139	117.0	-20.5	99078.25	1988	1	3	12
	232	138	116.0	-21.0	98801.06	1988	1	3	18
	232	139	116.0	-20.5	98962.31	1988	1	4	0
	231	139	115.5	-20.5	98738.94	1988	1	4	6
	231	138	115.5	-21.0	98885.56	1988	1	4	12
	229	138	114.5	-21.0	98658.75	1988	1	4	18
	228	138	114.0	-21.0	98777.06	1988	1	5	0
	227	138	113.5	-21.0	98738.0	1988	1	5	6
	226	137	113.0	-21.5	98695.25	1988	1	5	12
	225	136	112.5	-22.0	98767.06	1988	1	5	18
	224	135	112.0	-22.5	99143.12	1988	1	6	0
	223	134	111.5	-23.0	99126.88	1988	1	6	6
	223	134	111.5	-23.0	99314.69	1988	1	6	12
	222	134	111.0	-23.0	99257.44	1988	1	6	18
	221	134	110.5	-23.0	99437.44	1988	1	7	0
	220	133	110.0	-23.5	99417.06	1988	1	7	6
